,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
3532,May,"13,",2009,"17,097.82","17,372.15","17,014.86","17,059.62","17,059.62","2,043,328,400"
3533,May,"12,",2009,"16,996.21","17,239.65","16,908.06","17,153.64","17,153.64","4,029,461,600"
3534,May,"11,",2009,"17,381.00","17,685.64","17,032.44","17,087.95","17,087.95","3,722,382,800"
3535,May,"08,",2009,"17,149.31","17,442.96","16,970.20","17,389.87","17,389.87","3,886,270,400"
3536,May,"07,",2009,"17,278.31","17,327.52","16,880.60","17,217.89","17,217.89","4,411,458,000"
3537,May,"06,",2009,"16,348.76","16,885.92","16,268.03","16,834.57","16,834.57","3,042,115,200"
3538,May,"05,",2009,"16,572.00","16,580.54","16,295.86","16,430.08","16,430.08","2,520,504,000"
3539,May,"04,",2009,"15,869.28","16,387.12","15,855.24","16,381.05","16,381.05","3,324,975,600"
3540,Apr,"30,",2009,"15,369.11","15,587.29","15,204.10","15,520.99","15,520.99","2,932,896,600"
3541,Apr,"29,",2009,"14,767.92","14,983.66","14,714.51","14,956.95","14,956.95","2,413,729,600"
3542,Apr,"28,",2009,"15,057.25","15,078.63","14,457.99","14,555.11","14,555.11","2,818,524,800"
3543,Apr,"27,",2009,"15,160.69","15,160.69","14,798.90","14,840.42","14,840.42","2,331,661,200"
3544,Apr,"24,",2009,"15,217.37","15,367.48","15,062.29","15,258.85","15,258.85","1,792,018,400"
3545,Apr,"23,",2009,"14,958.24","15,222.20","14,867.59","15,214.46","15,214.46","2,008,293,600"
3546,Apr,"22,",2009,"15,328.83","15,396.28","14,830.59","14,878.45","14,878.45","3,069,840,800"
3547,Apr,"21,",2009,"15,065.59","15,332.27","15,065.59","15,285.89","15,285.89","2,426,811,200"
3548,Apr,"20,",2009,"15,574.32","15,878.40","15,382.96","15,750.91","15,750.91","2,565,994,000"
3549,Apr,"17,",2009,"15,956.46","15,956.46","15,541.31","15,601.27","15,601.27","3,095,786,800"
3550,Apr,"16,",2009,"15,928.82","15,977.13","15,517.39","15,582.99","15,582.99","2,684,956,000"
3551,Apr,"15,",2009,"15,344.59","15,669.85","15,213.39","15,669.62","15,669.62","2,529,450,200"
3552,Apr,"14,",2009,"15,302.14","15,596.34","15,140.39","15,580.16","15,580.16","3,643,046,400"
3553,Apr,"09,",2009,"14,686.48","14,987.41","14,656.16","14,901.41","14,901.41","2,609,340,200"
3554,Apr,"08,",2009,"14,715.70","14,715.70","14,276.35","14,474.86","14,474.86","2,944,789,200"
3555,Apr,"07,",2009,"14,922.09","14,994.76","14,743.71","14,928.97","14,928.97","2,558,886,200"
3556,Apr,"06,",2009,"14,920.84","15,147.06","14,778.51","14,998.04","14,998.04","2,555,280,400"
3557,Apr,"03,",2009,"14,547.52","14,644.82","14,392.19","14,545.69","14,545.69","3,078,651,200"
3558,Apr,"02,",2009,"13,963.34","14,533.34","13,953.56","14,521.97","14,521.97","3,402,815,600"
3559,Apr,"01,",2009,"13,746.18","13,788.41","13,411.79","13,519.54","13,519.54","2,753,372,400"
3560,Mar,"31,",2009,"13,545.36","13,696.69","13,428.31","13,576.02","13,576.02","2,854,888,800"
3561,Mar,"30,",2009,"13,893.15","13,893.15","13,413.48","13,456.33","13,456.33","2,885,519,600"
3562,Mar,"27,",2009,"14,257.56","14,257.56","13,955.66","14,119.50","14,119.50","3,396,915,200"
3563,Mar,"26,",2009,"13,821.28","14,132.09","13,819.10","14,108.98","14,108.98","4,821,728,000"
3564,Mar,"25,",2009,"13,754.77","13,892.88","13,567.45","13,622.11","13,622.11","3,186,137,600"
3565,Mar,"24,",2009,"13,773.17","13,952.98","13,538.16","13,910.34","13,910.34","2,913,007,000"
3566,Mar,"23,",2009,"13,001.55","13,451.02","13,001.55","13,447.42","13,447.42","2,679,863,800"
3567,Mar,"20,",2009,"13,157.90","13,157.90","12,797.10","12,833.51","12,833.51","2,073,348,000"
3568,Mar,"19,",2009,"13,205.17","13,205.17","12,947.90","13,130.92","13,130.92","2,040,964,400"
3569,Mar,"18,",2009,"13,052.95","13,167.20","13,020.80","13,117.17","13,117.17","1,768,493,600"
3570,Mar,"17,",2009,"12,948.85","13,226.31","12,854.05","12,878.09","12,878.09","2,896,963,600"
3571,Mar,"16,",2009,"12,657.87","12,976.71","12,615.45","12,976.71","12,976.71","2,779,295,000"
3572,Mar,"13,",2009,"12,395.18","12,525.80","12,303.70","12,525.80","12,525.80","2,857,842,800"
3573,Mar,"12,",2009,"11,905.47","12,040.84","11,848.50","12,001.53","12,001.53","1,457,479,700"
3574,Mar,"11,",2009,"12,228.22","12,228.22","11,904.61","11,930.66","11,930.66","2,685,849,600"
3575,Mar,"10,",2009,"11,542.88","11,747.11","11,542.88","11,694.05","11,694.05","1,845,681,200"
3576,Mar,"09,",2009,"11,872.46","11,927.89","11,344.58","11,344.58","11,344.58","2,071,525,200"
3577,Mar,"06,",2009,"12,041.82","12,146.16","11,921.52","11,921.52","11,921.52","4,178,094,400"
3578,Mar,"05,",2009,"12,488.33","12,488.33","12,163.55","12,211.24","12,211.24","2,667,966,000"
3579,Mar,"04,",2009,"11,880.17","12,423.69","11,880.17","12,331.15","12,331.15","2,882,809,600"
3580,Mar,"03,",2009,"11,967.07","12,192.35","11,849.17","12,033.88","12,033.88","2,342,796,800"
3581,Mar,"02,",2009,"12,522.61","12,576.45","12,296.86","12,317.46","12,317.46","2,194,792,800"
3582,Feb,"27,",2009,"12,929.99","13,032.30","12,799.81","12,811.57","12,811.57","2,698,380,800"
3583,Feb,"26,",2009,"13,070.41","13,071.58","12,691.96","12,894.94","12,894.94","1,974,608,400"
3584,Feb,"25,",2009,"12,979.86","13,148.31","12,858.28","13,005.08","13,005.08","1,779,065,400"
3585,Feb,"24,",2009,"12,789.29","12,814.37","12,634.84","12,798.52","12,798.52","2,134,846,600"
3586,Feb,"23,",2009,"12,777.96","13,207.98","12,777.96","13,175.10","13,175.10","1,931,112,200"
3587,Feb,"20,",2009,"12,719.14","12,816.79","12,669.57","12,699.17","12,699.17","2,053,331,600"
3588,Feb,"19,",2009,"12,873.10","13,055.72","12,788.08","13,023.36","13,023.36","1,587,147,000"
3589,Feb,"18,",2009,"12,783.79","13,031.28","12,712.33","13,016.00","13,016.00","2,274,484,400"
3590,Feb,"17,",2009,"13,195.51","13,195.51","12,933.91","12,945.40","12,945.40","2,353,246,400"
3591,Feb,"16,",2009,"13,559.82","13,559.82","13,257.35","13,455.88","13,455.88","1,357,585,700"
3592,Feb,"13,",2009,"13,314.81","13,576.32","13,314.02","13,554.67","13,554.67","1,546,686,800"
3593,Feb,"12,",2009,"13,439.58","13,478.66","13,174.01","13,228.30","13,228.30","1,755,975,400"
3594,Feb,"11,",2009,"13,546.14","13,600.02","13,363.06","13,539.21","13,539.21","1,808,347,200"
3595,Feb,"10,",2009,"13,787.12","13,976.31","13,663.41","13,880.64","13,880.64","1,957,900,400"
3596,Feb,"09,",2009,"13,865.59","13,865.59","13,561.54","13,769.06","13,769.06","2,692,955,600"
3597,Feb,"06,",2009,"13,535.76","13,660.24","13,322.62","13,655.04","13,655.04","2,428,156,800"
3598,Feb,"05,",2009,"13,084.79","13,492.53","13,018.64","13,178.90","13,178.90","3,384,982,400"
3599,Feb,"04,",2009,"13,029.42","13,108.74","12,975.30","13,063.89","13,063.89","2,070,871,000"
3600,Feb,"03,",2009,"12,991.49","13,065.97","12,729.04","12,776.89","12,776.89","1,562,248,800"
3601,Feb,"02,",2009,"13,194.00","13,239.50","12,733.35","12,861.49","12,861.49","2,005,490,000"
3602,Jan,"30,",2009,"12,958.08","13,390.12","12,899.57","13,278.21","13,278.21","3,689,336,800"
3603,Jan,"29,",2009,"13,560.07","13,560.07","13,109.27","13,154.43","13,154.43","2,662,270,000"
3604,Jan,"23,",2009,"12,542.01","12,734.80","12,469.84","12,578.60","12,578.60","2,198,158,200"
3605,Jan,"22,",2009,"12,844.37","12,895.25","12,657.10","12,657.99","12,657.99","1,878,278,600"
3606,Jan,"21,",2009,"12,534.60","12,762.54","12,439.13","12,583.63","12,583.63","3,303,948,000"
3607,Jan,"20,",2009,"12,854.40","13,160.87","12,816.25","12,959.77","12,959.77","2,521,573,600"
3608,Jan,"19,",2009,"13,414.09","13,519.18","13,097.50","13,339.99","13,339.99","2,194,428,800"
3609,Jan,"16,",2009,"13,278.97","13,423.24","13,113.45","13,255.51","13,255.51","3,467,109,600"
3610,Jan,"15,",2009,"13,136.23","13,300.75","12,904.05","13,242.96","13,242.96","4,146,204,000"
3611,Jan,"14,",2009,"13,807.03","14,019.03","13,674.96","13,704.61","13,704.61","1,537,668,800"
3612,Jan,"13,",2009,"13,930.27","14,118.93","13,644.54","13,668.05","13,668.05","3,480,885,600"
3613,Jan,"12,",2009,"14,312.26","14,312.26","13,895.04","13,971.00","13,971.00","4,111,599,600"
3614,Jan,"09,",2009,"14,530.83","14,673.60","14,297.41","14,377.44","14,377.44","3,332,496,400"
3615,Jan,"08,",2009,"14,755.81","14,755.81","14,334.15","14,415.91","14,415.91","4,374,435,600"
3616,Jan,"07,",2009,"15,759.53","15,763.55","14,976.74","14,987.46","14,987.46","9,799,120,000"
3617,Jan,"06,",2009,"15,612.47","15,651.61","15,367.93","15,509.51","15,509.51","2,484,472,200"
3618,Jan,"05,",2009,"15,349.33","15,563.31","15,128.32","15,563.31","15,563.31","2,172,620,600"
3619,Jan,"02,",2009,"14,448.22","15,042.81","14,412.12","15,042.81","15,042.81","1,752,401,800"
3620,Dec,"31,",2008,"14,377.51","14,527.10","14,302.15","14,387.48","14,387.48","1,612,195,500"
3621,Dec,"30,",2008,"14,476.74","14,513.48","14,189.08","14,235.50","14,235.50","1,441,715,600"
3622,Dec,"29,",2008,"14,080.86","14,332.02","13,924.32","14,328.48","14,328.48","1,046,621,500"
3623,Dec,"24,",2008,"13,855.89","14,300.70","13,855.89","14,184.14","14,184.14","865,498,700"
3624,Dec,"23,",2008,"14,472.03","14,491.75","14,084.86","14,220.79","14,220.79","1,494,154,600"
3625,Dec,"22,",2008,"15,177.12","15,227.43","14,622.39","14,622.39","14,622.39","1,413,014,300"
3626,Dec,"19,",2008,"15,235.22","15,444.28","15,014.98","15,127.51","15,127.51","2,420,226,800"
3627,Dec,"18,",2008,"15,335.30","15,548.26","15,301.16","15,497.81","15,497.81","1,883,006,200"
3628,Dec,"17,",2008,"15,544.97","15,557.45","15,179.38","15,460.52","15,460.52","2,180,481,600"
3629,Dec,"16,",2008,"15,018.46","15,217.25","14,819.73","15,130.21","15,130.21","1,661,605,200"
3630,Dec,"15,",2008,"15,363.49","15,386.90","15,007.42","15,046.95","15,046.95","2,021,422,000"
3631,Dec,"12,",2008,"15,287.70","15,393.09","14,479.23","14,758.39","14,758.39","2,916,320,800"
3632,Dec,"11,",2008,"15,533.62","15,781.05","15,337.73","15,613.90","15,613.90","2,477,378,600"
3633,Dec,"10,",2008,"14,946.00","15,578.96","14,946.00","15,577.74","15,577.74","2,684,204,000"
3634,Dec,"09,",2008,"15,032.33","15,205.32","14,717.47","14,753.22","14,753.22","2,440,344,400"
3635,Dec,"08,",2008,"14,303.25","15,044.87","14,303.25","15,044.87","15,044.87","3,219,421,000"
3636,Dec,"05,",2008,"13,718.92","13,875.14","13,656.92","13,846.09","13,846.09","1,750,566,000"
3637,Dec,"04,",2008,"13,857.29","13,883.87","13,459.61","13,509.78","13,509.78","1,862,633,600"
3638,Dec,"03,",2008,"13,598.60","13,778.05","13,573.43","13,588.66","13,588.66","1,811,385,200"
3639,Dec,"02,",2008,"13,373.02","13,513.50","13,344.60","13,405.85","13,405.85","1,961,207,600"
3640,Dec,"01,",2008,"13,775.28","14,253.66","13,659.44","14,108.84","14,108.84","2,041,643,600"
3641,Nov,"28,",2008,"13,550.29","13,896.49","13,550.29","13,888.24","13,888.24","2,150,281,200"
3642,Nov,"27,",2008,"13,901.45","13,930.91","13,332.93","13,552.06","13,552.06","2,776,072,000"
3643,Nov,"26,",2008,"12,990.35","13,369.45","12,990.35","13,369.45","13,369.45","2,394,587,200"
3644,Nov,"25,",2008,"13,012.00","13,090.88","12,767.44","12,878.60","12,878.60","2,466,291,800"
3645,Nov,"24,",2008,"12,239.49","12,707.23","12,239.49","12,457.94","12,457.94","1,769,147,200"
3646,Nov,"21,",2008,"11,814.81","13,048.50","11,814.81","12,659.20","12,659.20","3,106,043,200"
3647,Nov,"20,",2008,"12,170.98","12,298.56","11,976.88","12,298.56","12,298.56","3,096,103,200"
3648,Nov,"19,",2008,"12,827.37","13,179.33","12,738.53","12,815.80","12,815.80","2,060,798,200"
3649,Nov,"18,",2008,"13,298.88","13,363.57","12,676.28","12,915.89","12,915.89","2,489,004,400"
3650,Nov,"17,",2008,"13,584.35","13,738.12","13,277.64","13,529.53","13,529.53","1,604,626,600"
3651,Nov,"14,",2008,"13,749.53","13,749.53","13,493.86","13,542.66","13,542.66","2,182,739,200"
3652,Nov,"13,",2008,"13,068.93","13,373.11","12,943.11","13,221.35","13,221.35","2,813,729,600"
3653,Nov,"12,",2008,"14,155.26","14,256.06","13,626.31","13,939.09","13,939.09","2,071,500,000"
3654,Nov,"11,",2008,"14,322.95","14,853.83","13,926.71","14,040.90","14,040.90","2,453,779,200"
3655,Nov,"10,",2008,"15,033.18","15,147.96","14,453.62","14,744.63","14,744.63","2,801,049,800"
3656,Nov,"07,",2008,"13,273.09","14,254.22","13,273.09","14,243.43","14,243.43","2,750,325,200"
3657,Nov,"06,",2008,"14,081.76","14,081.76","13,674.07","13,790.04","13,790.04","2,739,083,600"
3658,Nov,"05,",2008,"15,045.53","15,317.83","14,750.04","14,840.16","14,840.16","3,458,872,800"
3659,Nov,"04,",2008,"14,337.62","14,539.59","13,853.16","14,384.34","14,384.34","2,387,901,800"
3660,Nov,"03,",2008,"14,436.03","14,889.13","14,272.17","14,344.37","14,344.37","2,971,271,000"
3661,Oct,"31,",2008,"14,037.37","14,122.78","13,517.42","13,968.67","13,968.67","3,531,208,800"
3662,Oct,"30,",2008,"13,280.44","14,329.85","13,280.44","14,329.85","14,329.85","5,338,289,600"
3663,Oct,"29,",2008,"12,807.35","13,307.42","12,333.94","12,702.07","12,702.07","4,183,641,600"
3664,Oct,"28,",2008,"11,154.57","12,596.29","11,133.94","12,596.29","12,596.29","5,810,940,400"
3665,Oct,"27,",2008,"12,372.75","12,736.85","10,676.29","11,015.84","11,015.84","4,834,423,200"
3666,Oct,"24,",2008,"13,478.63","13,478.63","12,618.38","12,618.38","12,618.38","3,538,915,600"
3667,Oct,"23,",2008,"13,596.31","14,032.25","13,403.35","13,760.49","13,760.49","3,545,922,800"
3668,Oct,"22,",2008,"14,878.21","15,161.69","14,038.41","14,266.60","14,266.60","3,102,115,800"
3669,Oct,"21,",2008,"15,616.96","15,616.96","14,884.07","15,041.17","15,041.17","2,354,328,800"
3670,Oct,"20,",2008,"14,691.90","15,472.68","14,691.79","15,323.01","15,323.01","3,013,349,000"
3671,Oct,"17,",2008,"15,081.46","15,300.07","14,554.21","14,554.21","14,554.21","3,950,754,400"
3672,Oct,"16,",2008,"14,902.34","15,230.52","14,578.54","15,230.52","15,230.52","4,412,590,400"
3673,Oct,"15,",2008,"16,609.09","16,609.09","15,961.92","15,998.30","15,998.30","2,561,710,400"
3674,Oct,"14,",2008,"17,141.05","17,141.05","16,615.01","16,832.88","16,832.88","4,018,110,400"
3675,Oct,"13,",2008,"15,156.16","16,376.42","14,754.64","16,312.16","16,312.16","4,305,063,600"
3676,Oct,"10,",2008,"14,717.52","14,910.55","14,398.54","14,796.87","14,796.87","4,705,158,000"
3677,Oct,"09,",2008,"15,550.86","15,990.20","15,550.86","15,943.24","15,943.24","3,388,923,200"
3678,Oct,"08,",2008,"16,107.98","16,422.52","15,431.73","15,431.73","15,431.73","4,925,746,400"
3679,Oct,"06,",2008,"17,156.21","17,241.78","16,790.86","16,803.76","16,803.76","2,234,392,200"
3680,Oct,"03,",2008,"17,788.99","17,926.14","17,682.40","17,682.40","17,682.40","2,074,882,800"
3681,Oct,"02,",2008,"17,870.43","18,285.68","17,631.70","18,211.11","18,211.11","2,476,190,400"
3682,Sep,"30,",2008,"16,898.33","18,029.77","16,799.29","18,016.21","18,016.21","3,226,857,200"
3683,Sep,"29,",2008,"18,742.25","18,742.25","17,796.34","17,880.68","17,880.68","2,578,483,600"
3684,Sep,"26,",2008,"18,909.59","18,936.94","18,500.11","18,682.09","18,682.09","1,895,439,600"
3685,Sep,"25,",2008,"19,003.22","19,248.72","18,870.11","18,934.43","18,934.43","1,682,466,400"
3686,Sep,"24,",2008,"18,954.32","19,291.02","18,862.90","18,961.99","18,961.99","2,084,468,000"
3687,Sep,"23,",2008,"19,178.49","19,302.76","18,872.85","18,872.85","18,872.85","2,546,635,600"
3688,Sep,"22,",2008,"19,869.02","19,869.02","19,137.67","19,632.20","19,632.20","3,731,644,400"
3689,Sep,"19,",2008,"18,878.26","19,327.73","18,588.11","19,327.73","19,327.73","6,690,248,800"
3690,Sep,"18,",2008,"17,120.23","17,849.97","16,283.72","17,632.46","17,632.46","6,237,659,200"
3691,Sep,"17,",2008,"18,691.30","18,699.18","17,637.19","17,637.19","17,637.19","4,390,107,200"
3692,Sep,"16,",2008,"18,325.65","18,538.51","18,019.20","18,300.61","18,300.61","5,213,601,200"
3693,Sep,"12,",2008,"19,432.72","19,525.55","19,157.73","19,352.90","19,352.90","2,445,765,000"
3694,Sep,"11,",2008,"19,854.82","19,854.82","19,220.28","19,388.72","19,388.72","2,913,054,800"
3695,Sep,"10,",2008,"20,114.86","20,283.99","19,951.36","19,999.78","19,999.78","2,697,584,000"
3696,Sep,"09,",2008,"20,439.47","20,543.15","20,299.97","20,491.11","20,491.11","1,942,634,000"
3697,Sep,"08,",2008,"20,840.69","20,840.69","20,637.99","20,794.27","20,794.27","3,035,311,000"
3698,Sep,"05,",2008,"19,833.87","19,987.15","19,708.39","19,933.28","19,933.28","2,582,614,600"
3699,Sep,"04,",2008,"20,545.38","20,621.48","20,356.51","20,389.48","20,389.48","1,561,120,600"
3700,Sep,"03,",2008,"20,964.75","20,964.75","20,526.73","20,585.06","20,585.06","1,666,102,200"
3701,Sep,"02,",2008,"20,956.94","21,066.58","20,595.59","21,042.46","21,042.46","1,618,410,500"
3702,Sep,"01,",2008,"20,999.32","21,031.08","20,844.15","20,906.31","20,906.31","1,213,874,700"
3703,Aug,"29,",2008,"21,289.70","21,474.31","21,223.99","21,261.89","21,261.89","2,047,897,200"
3704,Aug,"28,",2008,"21,546.94","21,546.94","20,857.03","20,972.29","20,972.29","2,187,599,200"
3705,Aug,"27,",2008,"21,104.56","21,464.72","21,104.56","21,464.72","21,464.72","1,945,726,000"
3706,Aug,"26,",2008,"20,849.08","21,173.56","20,785.80","21,056.66","21,056.66","1,382,900,700"
3707,Aug,"25,",2008,"20,739.48","21,108.25","20,739.48","21,104.79","21,104.79","1,915,426,400"
3708,Aug,"22,",2008,-,-,-,-,-,-
3709,Aug,"21,",2008,"20,762.65","20,762.65","20,350.48","20,392.06","20,392.06","1,711,519,200"
3710,Aug,"20,",2008,"20,388.79","20,971.19","20,388.79","20,931.26","20,931.26","1,838,994,400"
3711,Aug,"19,",2008,"20,675.75","20,902.51","20,484.37","20,484.37","20,484.37","1,387,873,500"
3712,Aug,"18,",2008,"21,163.01","21,206.60","20,751.14","20,930.67","20,930.67","1,318,434,000"
3713,Aug,"15,",2008,"21,383.71","21,383.71","20,994.54","21,160.58","21,160.58","1,450,461,200"
3714,Aug,"14,",2008,"21,302.70","21,453.48","21,109.01","21,392.71","21,392.71","2,250,392,800"
3715,Aug,"13,",2008,"21,270.86","21,665.75","21,223.38","21,293.32","21,293.32","3,083,083,600"
3716,Aug,"12,",2008,"21,992.18","22,309.33","21,640.89","21,640.89","21,640.89","1,868,403,600"
3717,Aug,"11,",2008,"22,020.54","22,235.51","21,859.34","21,859.34","21,859.34","1,549,134,100"
3718,Aug,"08,",2008,"21,997.64","22,230.55","21,690.60","21,885.21","21,885.21","1,737,934,600"
3719,Aug,"07,",2008,"22,403.26","22,424.54","21,915.28","22,104.20","22,104.20","2,172,200,800"
3720,Aug,"06,",2008,-,-,-,-,-,-
3721,Aug,"05,",2008,"22,225.06","22,225.06","21,739.22","21,949.75","21,949.75","1,946,666,000"
3722,Aug,"04,",2008,"22,630.59","22,713.58","22,425.13","22,514.92","22,514.92","1,293,079,100"
3723,Aug,"01,",2008,"22,497.90","22,881.27","22,207.31","22,862.60","22,862.60","1,800,206,000"
3724,Jul,"31,",2008,"22,878.76","22,878.76","22,695.73","22,731.10","22,731.10","1,572,662,100"
3725,Jul,"30,",2008,"22,637.33","22,751.04","22,573.18","22,690.60","22,690.60","1,968,748,000"
3726,Jul,"29,",2008,"22,265.93","22,265.93","22,089.09","22,258.00","22,258.00","1,403,232,700"
3727,Jul,"28,",2008,"22,801.85","22,862.03","22,619.23","22,687.21","22,687.21","1,081,764,400"
3728,Jul,"25,",2008,"22,751.51","22,843.20","22,542.08","22,740.71","22,740.71","1,917,652,600"
3729,Jul,"24,",2008,"23,330.89","23,369.05","23,062.62","23,087.72","23,087.72","2,589,708,600"
3730,Jul,"23,",2008,"22,900.77","23,134.55","22,871.04","23,134.55","23,134.55","2,586,745,600"
3731,Jul,"22,",2008,"22,430.59","22,690.74","22,393.14","22,527.48","22,527.48","1,505,886,500"
3732,Jul,"21,",2008,"22,523.28","22,645.52","22,455.01","22,532.90","22,532.90","2,571,576,800"
3733,Jul,"18,",2008,"22,010.94","22,010.94","21,677.15","21,874.19","21,874.19","1,842,076,400"
3734,Jul,"17,",2008,"21,825.24","21,892.53","21,672.27","21,734.72","21,734.72","2,289,947,600"
3735,Jul,"16,",2008,"20,988.74","21,334.38","20,988.74","21,223.50","21,223.50","1,784,065,200"
3736,Jul,"15,",2008,"21,644.04","21,644.04","21,077.24","21,174.77","21,174.77","2,140,148,000"
3737,Jul,"14,",2008,"22,205.00","22,360.29","21,871.60","22,014.46","22,014.46","1,494,919,500"
3738,Jul,"11,",2008,"21,834.64","22,225.38","21,761.04","22,184.55","22,184.55","2,163,732,400"
3739,Jul,"10,",2008,"21,562.07","22,020.66","21,498.87","21,821.78","21,821.78","2,512,108,400"
3740,Jul,"09,",2008,"21,740.86","21,954.17","21,531.97","21,805.81","21,805.81","2,691,241,400"
3741,Jul,"08,",2008,"21,632.70","21,684.21","21,098.84","21,220.81","21,220.81","2,015,196,800"
3742,Jul,"07,",2008,"21,402.70","21,916.21","21,402.70","21,913.06","21,913.06","1,964,579,200"
