date,gdp,reporter
2017-01-01,11480847740.736,Mongolia
2018-01-01,13178094720.4986,Mongolia
2019-01-01,14206359017.5143,Mongolia
2020-01-01,13312981429.0891,Mongolia
2021-01-01,15286441737.6686,Mongolia
2022-01-01,17146471626.3963,Mongolia
2002-01-01,1284000000,Northern Mariana Islands
2003-01-01,1239000000,Northern Mariana Islands
2004-01-01,1210000000,Northern Mariana Islands
2005-01-01,1061000000,Northern Mariana Islands
2006-01-01,990000000,Northern Mariana Islands
2007-01-01,938000000,Northern Mariana Islands
2008-01-01,939000000,Northern Mariana Islands
2009-01-01,795000000,Northern Mariana Islands
2010-01-01,799000000,Northern Mariana Islands
2011-01-01,729000000,Northern Mariana Islands
2012-01-01,746000000,Northern Mariana Islands
2013-01-01,772000000,Northern Mariana Islands
2014-01-01,832000000,Northern Mariana Islands
2015-01-01,910000000,Northern Mariana Islands
2016-01-01,1230000000,Northern Mariana Islands
2017-01-01,1560000000,Northern Mariana Islands
2018-01-01,1301000000,Northern Mariana Islands
2019-01-01,1181000000,Northern Mariana Islands
2020-01-01,858000000,Northern Mariana Islands
1991-01-01,3854856434.58062,Mozambique
1992-01-01,2798696511.18156,Mozambique
1993-01-01,2883161897.42651,Mozambique
1994-01-01,2958108170.32061,Mozambique
1995-01-01,3061646173.73938,Mozambique
1996-01-01,4030146134.5706,Mozambique
1997-01-01,4873663774.93019,Mozambique
1998-01-01,5551118148.73836,Mozambique
1999-01-01,6285219691.22462,Mozambique
2000-01-01,5930685214.61595,Mozambique
2001-01-01,5650154067.10346,Mozambique
2002-01-01,5950769426.60213,Mozambique
2003-01-01,6583526860.58062,Mozambique
2004-01-01,7937255565.35765,Mozambique
2005-01-01,8868504899.94673,Mozambique
2006-01-01,9509835536.93373,Mozambique
2007-01-01,10811456005.9405,Mozambique
2008-01-01,12920340964.6544,Mozambique
2009-01-01,12263894790.0125,Mozambique
2010-01-01,11411894723.864,Mozambique
2011-01-01,14619279988.716,Mozambique
2012-01-01,16688114144.0745,Mozambique
2013-01-01,17198073057.1981,Mozambique
2014-01-01,17978246586.0662,Mozambique
2015-01-01,16208985769.615,Mozambique
2016-01-01,12069051237.1711,Mozambique
2017-01-01,13264640645.7768,Mozambique
2018-01-01,15017358750.6113,Mozambique
2019-01-01,15512759174.573,Mozambique
2020-01-01,14235420505.2904,Mozambique
2021-01-01,16168056388.9101,Mozambique
2022-01-01,18406835954.6695,Mozambique
1973-01-01,493237876.295464,Mauritania
1974-01-01,613010552.478717,Mauritania
1975-01-01,703377837.452223,Mauritania
1976-01-01,775045516.850002,Mauritania
1977-01-01,799030017.145209,Mauritania
1978-01-01,804629876.761441,Mauritania
1979-01-01,951900945.208912,Mauritania
1980-01-01,1047925105.58853,Mauritania
1981-01-01,1105494681.67335,Mauritania
1982-01-01,1108776652.78389,Mauritania
1983-01-01,1165171263.38241,Mauritania
1984-01-01,1074373230.28438,Mauritania
1985-01-01,1009723326.31511,Mauritania
1986-01-01,1186628778.51429,Mauritania
1987-01-01,1344664724.66283,Mauritania
1988-01-01,1414951290.06682,Mauritania
1989-01-01,1450647019.18099,Mauritania
1990-01-01,1506914407.82047,Mauritania
1991-01-01,2133692696.74857,Mauritania
1992-01-01,2164298425.48412,Mauritania
1993-01-01,1847353211.3475,Mauritania
1994-01-01,1944876755.00708,Mauritania
1995-01-01,2091726101.43014,Mauritania
1996-01-01,2132087009.28942,Mauritania
1997-01-01,2071996564.05296,Mauritania
1998-01-01,2032347664.94993,Mauritania
1999-01-01,1985922775.53351,Mauritania
2000-01-01,1779520886.47015,Mauritania
2001-01-01,1746063557.61355,Mauritania
2002-01-01,1777057481.26043,Mauritania
2003-01-01,2051147606.73687,Mauritania
2004-01-01,2362501023.24249,Mauritania
2005-01-01,2936019525.60241,Mauritania
2006-01-01,3919577285.92703,Mauritania
2007-01-01,4346212355.02975,Mauritania
2008-01-01,5206437193.80413,Mauritania
2009-01-01,4714595547.75102,Mauritania
2010-01-01,5628878797.98257,Mauritania
2011-01-01,6764627745.9033,Mauritania
2012-01-01,6728208836.22143,Mauritania
2013-01-01,7223071097.08417,Mauritania
2014-01-01,6592537781.81518,Mauritania
2015-01-01,6166863896.68677,Mauritania
2016-01-01,6398747592.13185,Mauritania
2017-01-01,6800135898.28827,Mauritania
2018-01-01,7473550557.07378,Mauritania
2019-01-01,7894764885.82312,Mauritania
2020-01-01,8260752385.23089,Mauritania
2021-01-01,9222536364.01272,Mauritania
2022-01-01,9780863578.97688,Mauritania
1976-01-01,704030891.151346,Mauritius
1977-01-01,823633467.669435,Mauritius
1978-01-01,1015369263.90596,Mauritius
1979-01-01,1211139695.13521,Mauritius
1980-01-01,1131789369.7949,Mauritius
1981-01-01,1142388185.49725,Mauritius
1982-01-01,1078403870.29722,Mauritius
1983-01-01,1090276947.25872,Mauritius
1984-01-01,1040554601.10999,Mauritius
1985-01-01,1076122279.04023,Mauritius
1986-01-01,1462904818.06588,Mauritius
1987-01-01,1880850431.39124,Mauritius
1988-01-01,2134513096.5249,Mauritius
1989-01-01,2181934976.44915,Mauritius
1990-01-01,2653485892.62519,Mauritius
1991-01-01,2856889220.42679,Mauritius
1992-01-01,3224265890.42568,Mauritius
1993-01-01,3263363787.16599,Mauritius
1994-01-01,3558143578.02377,Mauritius
1995-01-01,4040341982.72124,Mauritius
1996-01-01,4421952040.85209,Mauritius
1997-01-01,4187375953.6973,Mauritius
1998-01-01,4169672974.84855,Mauritius
1999-01-01,4343708953.07389,Mauritius
2000-01-01,4663321081.4445,Mauritius
2001-01-01,4613637274.93505,Mauritius
2002-01-01,4841310239.63687,Mauritius
2003-01-01,5816559038.54545,Mauritius
2004-01-01,6578840418.9215,Mauritius
2005-01-01,6488743193.07147,Mauritius
2006-01-01,7028810680.89077,Mauritius
2007-01-01,8150150209.22501,Mauritius
2008-01-01,9990356673.73497,Mauritius
2009-01-01,9128843109.15588,Mauritius
2010-01-01,10003670690.3497,Mauritius
2011-01-01,11518413429.9684,Mauritius
2012-01-01,11668696396.7887,Mauritius
2013-01-01,12292974141.4044,Mauritius
2014-01-01,13074129952.0532,Mauritius
2015-01-01,12007291045.6489,Mauritius
2016-01-01,12594155464.4136,Mauritius
2017-01-01,13713506130.6081,Mauritius
2018-01-01,14735695930.9727,Mauritius
2019-01-01,14436346979.6355,Mauritius
2020-01-01,11408106446.3144,Mauritius
2021-01-01,11484357947.9086,Mauritius
2022-01-01,12948726653.811,Mauritius
1980-01-01,1801156774.70849,Malawi
1981-01-01,1801193909.52395,Malawi
1982-01-01,1717379494.52696,Malawi
1983-01-01,1780148049.67776,Malawi
1984-01-01,1758028656.12382,Malawi
1985-01-01,1646442272.93986,Malawi
1986-01-01,1722586299.36475,Malawi
1987-01-01,1721711808.50763,Malawi
1988-01-01,2008189508.2731,Malawi
1989-01-01,2314205129.49285,Malawi
1990-01-01,2737087861.60887,Malawi
1991-01-01,3206783830.41779,Malawi
1992-01-01,2618837835.02508,Malawi
1993-01-01,3013392657.99911,Malawi
1994-01-01,1719864761.30628,Malawi
1995-01-01,2033701497.97085,Malawi
1996-01-01,3319573749.6119,Malawi
1997-01-01,3875785863.38323,Malawi
1998-01-01,2547609590.06984,Malawi
1999-01-01,2584478924.06081,Malawi
2000-01-01,2537307580.32808,Malawi
2001-01-01,2498008664.6691,Malawi
2002-01-01,5087328437.8737,Malawi
2003-01-01,4669789300.35662,Malawi
2004-01-01,5058726350.48896,Malawi
2005-01-01,5320409651.47544,Malawi
2006-01-01,5818279739.14354,Malawi
2007-01-01,6451210219.11683,Malawi
2008-01-01,7743617352.21427,Malawi
2009-01-01,9009887946.82039,Malawi
2010-01-01,10128323010.6049,Malawi
2011-01-01,11648142958.3651,Malawi
2012-01-01,8773203178.16512,Malawi
2013-01-01,8031571927.62055,Malawi
2014-01-01,8801326169.14547,Malawi
2015-01-01,9219474379.31534,Malawi
2016-01-01,7909868618.46366,Malawi
2017-01-01,8943543677.18899,Malawi
2018-01-01,9880675785.93057,Malawi
2019-01-01,11025371147.1876,Malawi
2020-01-01,12056108778.3125,Malawi
2021-01-01,12602334121.6286,Malawi
2022-01-01,13164667626.9363,Malawi
1973-01-01,7662902677.9027,Malaysia
1974-01-01,9496204301.74981,Malaysia
1975-01-01,9298800799.46702,Malaysia
1976-01-01,11050234598.6249,Malaysia
1977-01-01,13139488632.5546,Malaysia
1978-01-01,16358079862.1096,Malaysia
1979-01-01,21213264962.0141,Malaysia
1980-01-01,24488224677.2105,Malaysia
1981-01-01,25004285791.7865,Malaysia
1982-01-01,26804493635.3297,Malaysia
1983-01-01,30347442110.9316,Malaysia
1984-01-01,33942897422.0465,Malaysia
1985-01-01,31199633352.9598,Malaysia
1986-01-01,27734111399.7525,Malaysia
1987-01-01,32181210157.9671,Malaysia
1988-01-01,35272109220.1988,Malaysia
1989-01-01,38847965292.9185,Malaysia
1990-01-01,44024585239.6137,Malaysia
1991-01-01,49143148094.2683,Malaysia
1992-01-01,59167550162.956,Malaysia
1993-01-01,66894966968.9736,Malaysia
1994-01-01,74478356957.7808,Malaysia
1995-01-01,88705342902.7113,Malaysia
1996-01-01,100855393910.486,Malaysia
1997-01-01,100005323301.867,Malaysia
1998-01-01,72167498980.8398,Malaysia
1999-01-01,79148421052.6316,Malaysia
2000-01-01,93789736842.1053,Malaysia
2001-01-01,92783947368.4211,Malaysia
2002-01-01,100845526315.789,Malaysia
2003-01-01,110202368421.053,Malaysia
2004-01-01,124749473684.211,Malaysia
2005-01-01,143534405818.501,Malaysia
2006-01-01,162692258307.056,Malaysia
2007-01-01,193549569477.733,Malaysia
2008-01-01,230811614370.384,Malaysia
2009-01-01,202257453036.641,Malaysia
2010-01-01,255017638455.59,Malaysia
2011-01-01,297951668674.835,Malaysia
2012-01-01,314443047642.111,Malaysia
2013-01-01,323276235524.415,Malaysia
2014-01-01,338066095097.254,Malaysia
2015-01-01,301355266964.947,Malaysia
2016-01-01,301256033870.334,Malaysia
2017-01-01,319109094160.343,Malaysia
2018-01-01,358788845712.53,Malaysia
2019-01-01,365177721021.516,Malaysia
2020-01-01,337456163961.211,Malaysia
2021-01-01,373832428055.449,Malaysia
2022-01-01,407027451714.616,Malaysia
1973-01-01,1557409843565.64,North America
1974-01-01,1706504788139.06,North America
1975-01-01,1859668757176.56,North America
1976-01-01,2081069912576.07,North America
1977-01-01,2294598176304.65,North America
1978-01-01,2571444342386.25,North America
1979-01-01,2871741324295.71,North America
1980-01-01,3132696865996.05,North America
1981-01-01,3515026742787.86,North America
1982-01-01,3659222307440.61,North America
1983-01-01,3976793677182.73,North America
1984-01-01,4395317100091.54,North America
1985-01-01,4706204512481.65,North America
1986-01-01,4959811337023.72,North America
1987-01-01,5289645738278.71,North America
1988-01-01,5747233127658.55,North America
1989-01-01,6210293493275.24,North America
1990-01-01,6560811991360.99,North America
1991-01-01,6772291612315.62,North America
1992-01-01,7116394258318.85,North America
1993-01-01,7439432921639.4,North America
1994-01-01,7869047506907.26,North America
1995-01-01,8247740840061.21,North America
1996-01-01,8706425384132.75,North America
1997-01-01,9235474283855.55,North America
1998-01-01,9699948950000,North America
1999-01-01,10312911118271.1,North America
2000-01-01,10999201631931.6,North America
2001-01-01,11324592049355.4,North America
2002-01-01,11693699517098,North America
2003-01-01,12356169212634.8,North America
2004-01-01,13248368139278.2,North America
2005-01-01,14217175927778.7,North America
2006-01-01,15140995757591,North America
2007-01-01,15949814312783.3,North America
2008-01-01,16329827601721.7,North America
2009-01-01,15859346076157.3,North America
2010-01-01,16672942337486.3,North America
2011-01-01,17399367444174.5,North America
2012-01-01,18088716899521.6,North America
2013-01-01,18696254170835,North America
2014-01-01,19362844040439.9,North America
2015-01-01,19769184098217.1,North America
2016-01-01,20230005494907.4,North America
2017-01-01,21133744509244.1,North America
2018-01-01,22265612481783,North America
2019-01-01,23132124767672.5,North America
2020-01-01,22723045490000.2,North America
2021-01-01,25329679941464.1,North America
2022-01-01,27608729369422,North America
1980-01-01,2421990337.99243,Namibia
1981-01-01,2249908577.80325,Namibia
1982-01-01,2118710248.23727,Namibia
1983-01-01,2297400687.55049,Namibia
1984-01-01,1951260037.80985,Namibia
1985-01-01,1608237350.39878,Namibia
1986-01-01,1809048527.15411,Namibia
1987-01-01,2300068217.01809,Namibia
1988-01-01,2495094746.44024,Namibia
1989-01-01,2535135797.58392,Namibia
1990-01-01,2789921853.37652,Namibia
1991-01-01,2996869281.48364,Namibia
1992-01-01,3429521699.4026,Namibia
1993-01-01,3251188833.14533,Namibia
1994-01-01,3666503529.62911,Namibia
1995-01-01,3978514206.31168,Namibia
1996-01-01,3989163196.56767,Namibia
1997-01-01,4154989950.00393,Namibia
1998-01-01,3873109865.55683,Namibia
1999-01-01,3868551730.39163,Namibia
2000-01-01,3922232164.83175,Namibia
2001-01-01,3557341215.15159,Namibia
2002-01-01,3349169826.38896,Namibia
2003-01-01,4926439383.51425,Namibia
2004-01-01,6609205994.77406,Namibia
2005-01-01,7248374837.72056,Namibia
2006-01-01,8001779551.06323,Namibia
2007-01-01,8839536475.99963,Namibia
2008-01-01,8607431497.49471,Namibia
2009-01-01,8938847189.07592,Namibia
2010-01-01,11431412421.1316,Namibia
2011-01-01,12523359440.5499,Namibia
2012-01-01,13042053591.6857,Namibia
2013-01-01,12043307277.1235,Namibia
2014-01-01,12435430969.6301,Namibia
2015-01-01,11335161083.5061,Namibia
2016-01-01,10722018732.0936,Namibia
2017-01-01,12895153160.466,Namibia
2018-01-01,13682018827.0434,Namibia
2019-01-01,12541928102.7657,Namibia
2020-01-01,10583748541.5258,Namibia
2021-01-01,12446290854.8973,Namibia
2022-01-01,12914932655.685,Namibia
1973-01-01,542293399.862618,New Caledonia
1974-01-01,637403478.492486,New Caledonia
1975-01-01,816652164.400241,New Caledonia
1976-01-01,798313521.689803,New Caledonia
1977-01-01,837620126.558528,New Caledonia
1978-01-01,846004687.758093,New Caledonia
1979-01-01,1047225723.57386,New Caledonia
1980-01-01,1182463951.21814,New Caledonia
1981-01-01,972564154.815131,New Caledonia
1982-01-01,904599869.725833,New Caledonia
1983-01-01,823857893.163123,New Caledonia
1984-01-01,796066194.738573,New Caledonia
1985-01-01,854820893.577136,New Caledonia
1986-01-01,1201321513.76667,New Caledonia
1987-01-01,1488093101.50275,New Caledonia
1988-01-01,2072775508.14796,New Caledonia
1989-01-01,2185082938.93078,New Caledonia
1990-01-01,2529440424.16648,New Caledonia
1991-01-01,2653780672.09555,New Caledonia
1992-01-01,2923883281.08579,New Caledonia
1993-01-01,2822243780.97543,New Caledonia
1994-01-01,3038728384.86634,New Caledonia
1995-01-01,3628440505.14193,New Caledonia
1996-01-01,3606968435.99917,New Caledonia
1997-01-01,3291131281.04099,New Caledonia
1998-01-01,3556304832.68104,New Caledonia
1999-01-01,3647802049.80911,New Caledonia
2000-01-01,3420032041.07385,New Caledonia
2001-01-01,3297734891.14661,New Caledonia
2002-01-01,3740056747.71979,New Caledonia
2003-01-01,4915353827.10576,New Caledonia
2004-01-01,5895008977.9531,New Caledonia
2005-01-01,6238629487.01331,New Caledonia
2006-01-01,6979155387.86792,New Caledonia
2007-01-01,8819917180.34265,New Caledonia
2008-01-01,9067619760.07073,New Caledonia
2009-01-01,8704438102.20142,New Caledonia
2010-01-01,9364350076.91225,New Caledonia
2011-01-01,10351448004.7674,New Caledonia
2012-01-01,9659151917.40484,New Caledonia
2013-01-01,10151382933.1594,New Caledonia
2014-01-01,10635035594.7528,New Caledonia
2015-01-01,8738203074.3957,New Caledonia
2016-01-01,8724568954.89799,New Caledonia
2017-01-01,9174048681.98577,New Caledonia
2018-01-01,9896402283.68587,New Caledonia
2019-01-01,9475655324.59495,New Caledonia
2020-01-01,9454629467.91408,New Caledonia
2021-01-01,10071349663.8484,New Caledonia
2022-01-01,9623318718.31459,New Caledonia
1973-01-01,946385105.193732,Niger
1974-01-01,1026137110.89309,Niger
1975-01-01,1048690933.21027,Niger
1976-01-01,1064517601.29025,Niger
1977-01-01,1291458041.46193,Niger
1978-01-01,1774365589.70815,Niger
1979-01-01,2109277665.69912,Niger
1980-01-01,2508524720.71895,Niger
1981-01-01,2170893414.3888,Niger
1982-01-01,2017612215.97935,Niger
1983-01-01,1803099561.20046,Niger
1984-01-01,1461243326.12882,Niger
1985-01-01,1440581652.39853,Niger
1986-01-01,1904096998.30009,Niger
1987-01-01,2233006104.92776,Niger
1988-01-01,2280356192.76273,Niger
1989-01-01,2179567114.33391,Niger
1990-01-01,3512356507.88599,Niger
1991-01-01,3285796874.97125,Niger
1992-01-01,3386232579.22522,Niger
1993-01-01,3052673849.25181,Niger
1994-01-01,1938058175.21399,Niger
1995-01-01,2302537562.24406,Niger
1996-01-01,2405686940.0464,Niger
1997-01-01,2290318910.20658,Niger
1998-01-01,2643363518.99272,Niger
1999-01-01,2537789820.69295,Niger
2000-01-01,2241753192.81158,Niger
2001-01-01,2448714703.96617,Niger
2002-01-01,2782192878.67204,Niger
2003-01-01,3394084732.49543,Niger
2004-01-01,3760443737.53797,Niger
2005-01-01,4383315964.58718,Niger
2006-01-01,4756361252.37923,Niger
2007-01-01,5731485051.79069,Niger
2008-01-01,7297600226.00536,Niger
2009-01-01,7352131309.73341,Niger
2010-01-01,7851192502.30917,Niger
2011-01-01,8772950777.79176,Niger
2012-01-01,9426912647.59111,Niger
2013-01-01,10224897437.8648,Niger
2014-01-01,10862943543.5419,Niger
2015-01-01,9683867926.44282,Niger
2016-01-01,10398861981.7583,Niger
2017-01-01,11185104251.6785,Niger
2018-01-01,12837307496.8797,Niger
2019-01-01,12889555561.304,Niger
2020-01-01,13744653102.9945,Niger
2021-01-01,14915002435.9913,Niger
2022-01-01,15342278919.4009,Niger
1973-01-01,15162871287.1287,Nigeria
1974-01-01,24846641318.1242,Nigeria
1975-01-01,27778934624.6973,Nigeria
1976-01-01,36308883248.731,Nigeria
1977-01-01,36035407725.3219,Nigeria
1978-01-01,36527862208.7133,Nigeria
1979-01-01,47259911894.2731,Nigeria
1980-01-01,64201788122.6054,Nigeria
1981-01-01,164475209515.939,Nigeria
1982-01-01,142769363314.176,Nigeria
1983-01-01,97094911792.0489,Nigeria
1984-01-01,73484359521.4887,Nigeria
1985-01-01,73745821158.2254,Nigeria
1986-01-01,54805852580.9129,Nigeria
1987-01-01,52676041931.1087,Nigeria
1988-01-01,49648470440.4593,Nigeria
1989-01-01,44003061108.4005,Nigeria
1990-01-01,54035795387.8086,Nigeria
1991-01-01,59526833412.3581,Nigeria
1992-01-01,52058181853.8055,Nigeria
1993-01-01,56721051402.4732,Nigeria
1994-01-01,80399613063.6364,Nigeria
