date,total_exports,reporter
1996-01-01,645728000,Nicaragua
1997-01-01,799134000,Nicaragua
1998-01-01,832064000,Nicaragua
1999-01-01,841122000,Nicaragua
2000-01-01,953600000,Nicaragua
2001-01-01,930600000,Nicaragua
2002-01-01,904400000,Nicaragua
2003-01-01,1012700000,Nicaragua
2004-01-01,1225100000,Nicaragua
2005-01-01,1411130000,Nicaragua
2006-01-01,2112700000,Nicaragua
2007-01-01,2453600000,Nicaragua
2008-01-01,2930100000,Nicaragua
2009-01-01,2827100000,Nicaragua
2010-01-01,3545000000,Nicaragua
2011-01-01,4402600000,Nicaragua
2012-01-01,4999800000,Nicaragua
2013-01-01,4990900000,Nicaragua
2014-01-01,5369700000,Nicaragua
2015-01-01,5126800000,Nicaragua
2016-01-01,5188700000,Nicaragua
2017-01-01,5737100000,Nicaragua
2018-01-01,5561000000,Nicaragua
2019-01-01,5714100000,Nicaragua
2020-01-01,5342100000,Nicaragua
2021-01-01,6617721141.86,Nicaragua
2022-01-01,7869500000,Nicaragua
1973-01-01,28397311410.1668,Netherlands
1974-01-01,38999797913.6466,Netherlands
1975-01-01,42030401814.3698,Netherlands
1976-01-01,46872659200.4516,Netherlands
1977-01-01,51580231333.0545,Netherlands
1978-01-01,59470971580.974,Netherlands
1979-01-01,74366078975.8618,Netherlands
1980-01-01,86364856866.2336,Netherlands
1981-01-01,80564720970.44,Netherlands
1982-01-01,77768606805.8408,Netherlands
1983-01-01,74323137050.8225,Netherlands
1984-01-01,75172758071.3387,Netherlands
1985-01-01,78150510727.5954,Netherlands
1986-01-01,91783512351.3409,Netherlands
1987-01-01,108519589260.709,Netherlands
1988-01-01,121668003973.309,Netherlands
1989-01-01,128032098294.42,Netherlands
1990-01-01,153467606548.02,Netherlands
1991-01-01,157271861092.423,Netherlands
1992-01-01,168842942259.646,Netherlands
1993-01-01,160440177021.11,Netherlands
1994-01-01,177926115875.868,Netherlands
1995-01-01,235119214986.763,Netherlands
1996-01-01,235645307320.079,Netherlands
1997-01-01,230653583932.439,Netherlands
1998-01-01,240075330348.923,Netherlands
1999-01-01,241957031399.71,Netherlands
2000-01-01,247132511589.767,Netherlands
2001-01-01,247715743201.99,Netherlands
2002-01-01,260345355171.317,Netherlands
2003-01-01,322281050659.684,Netherlands
2004-01-01,410335990684.993,Netherlands
2005-01-01,446165404233.216,Netherlands
2006-01-01,499217848874.764,Netherlands
2007-01-01,592754332677.184,Netherlands
2008-01-01,673373055363.932,Netherlands
2009-01-01,550745211997.358,Netherlands
2010-01-01,602372107459.305,Netherlands
2011-01-01,692117478185.933,Netherlands
2012-01-01,679245968192.76,Netherlands
2013-01-01,711042850816.009,Netherlands
2014-01-01,727229953282.661,Netherlands
2015-01-01,632829558771.881,Netherlands
2016-01-01,623272904117.959,Netherlands
2017-01-01,695803174806.615,Netherlands
2018-01-01,773738819331.777,Netherlands
2019-01-01,751225041606.295,Netherlands
2020-01-01,712411611595.214,Netherlands
2021-01-01,865093800384.633,Netherlands
2022-01-01,944420659563.991,Netherlands
1975-01-01,11812449298.8814,Norway
1976-01-01,12825561564.206,Norway
1977-01-01,14260584640.1936,Norway
1978-01-01,16615353751.1172,Norway
1979-01-01,20800252734.1684,Norway
1980-01-01,27264172263.0983,Norway
1981-01-01,27240197741.922,Norway
1982-01-01,25584607290.7251,Norway
1983-01-01,25164746528.4341,Norway
1984-01-01,26206376510.3243,Norway
1985-01-01,27516163563.2136,Norway
1986-01-01,26298211234.1952,Norway
1987-01-01,29729414197.4895,Norway
1988-01-01,32807266210.587,Norway
1989-01-01,37936196249.4181,Norway
1990-01-01,47070137043.9517,Norway
1991-01-01,47506847070.2523,Norway
1992-01-01,48151252695.1414,Norway
1993-01-01,44436743762.8884,Norway
1994-01-01,47263038957.4588,Norway
1995-01-01,56057816376.3894,Norway
1996-01-01,64899749911.038,Norway
1997-01-01,65083106759.2076,Norway
1998-01-01,56430185882.497,Norway
1999-01-01,62487776818.8787,Norway
2000-01-01,78110617634.6194,Norway
2001-01-01,77802741977.8828,Norway
2002-01-01,79042684856.4174,Norway
2003-01-01,90328939102.0271,Norway
2004-01-01,108426658651.732,Norway
2005-01-01,133218299348.105,Norway
2006-01-01,153666506420.4,Norway
2007-01-01,173684370413.607,Norway
2008-01-01,214315768213.748,Norway
2009-01-01,152208404539.553,Norway
2010-01-01,170571688434.974,Norway
2011-01-01,205715254961.124,Norway
2012-01-01,206349016208.073,Norway
2013-01-01,203935100410.799,Norway
2014-01-01,193205356673.614,Norway
2015-01-01,145479051611.106,Norway
2016-01-01,130370306288.85,Norway
2017-01-01,144323023102.42,Norway
2018-01-01,165367017329.81,Norway
2019-01-01,146280176799.636,Norway
2020-01-01,118314196176.141,Norway
2021-01-01,203228213258.943,Norway
2022-01-01,321092632293.996,Norway
1976-01-01,163448000,Nepal
1977-01-01,153400000,Nepal
1978-01-01,188509177.249102,Nepal
1979-01-01,221808333.333333,Nepal
1980-01-01,257075000,Nepal
1981-01-01,299692951.11778003,Nepal
1982-01-01,247818673.091084,Nepal
1983-01-01,272489422.1786,Nepal
1984-01-01,289241603.502038,Nepal
1985-01-01,318649203.631406,Nepal
1986-01-01,319183981.353527,Nepal
1987-01-01,379874409.041527,Nepal
1988-01-01,417580657.020818,Nepal
1989-01-01,364260953.121815,Nepal
1990-01-01,422237988.811878,Nepal
1991-01-01,514371859.910407,Nepal
1992-01-01,650061913.322116,Nepal
1993-01-01,730237604.180045,Nepal
1994-01-01,947919301.035797,Nepal
1995-01-01,1028904762.10136,Nepal
1996-01-01,1146207224.89447,Nepal
1997-01-01,1279466810.01592,Nepal
1998-01-01,1047184778.7084,Nepal
1999-01-01,1267395218.96348,Nepal
2000-01-01,1282076584.06029,Nepal
2001-01-01,1133803368.45439,Nepal
2002-01-01,937241874.527642,Nepal
2003-01-01,1075306896.62889,Nepal
2004-01-01,1233926955.26568,Nepal
2005-01-01,1283227545.51339,Nepal
2006-01-01,1234474676.36712,Nepal
2007-01-01,1436265163.97785,Nepal
2008-01-01,1710236386.50278,Nepal
2009-01-01,1541846718.01965,Nepal
2010-01-01,1571531637.07439,Nepal
2011-01-01,1862435134.7925,Nepal
2012-01-01,1928584183.11895,Nepal
2013-01-01,2185437851.05596,Nepal
2014-01-01,2410794720.49528,Nepal
2015-01-01,2243659157.03772,Nepal
2016-01-01,2116582378.12133,Nepal
2017-01-01,2430457012.4652,Nepal
2018-01-01,2677604304.74843,Nepal
2019-01-01,2726226421.80426,Nepal
2020-01-01,1771333672.21103,Nepal
2021-01-01,2519574574.26398,Nepal
2022-01-01,2732927959.33114,Nepal
2008-01-01,32168399.2949042,Nauru
2009-01-01,39043790.663841,Nauru
2010-01-01,26020094.0175499,Nauru
2011-01-01,42645334.1405255,Nauru
2012-01-01,69117469.4396404,Nauru
2013-01-01,83337131.3885666,Nauru
2014-01-01,81685141.3614953,Nauru
2015-01-01,41121541.0949952,Nauru
2016-01-01,53674073.6956973,Nauru
2017-01-01,39883246.367256,Nauru
2018-01-01,31101106.23634,Nauru
2000-01-01,18618732955.753,New Zealand
2001-01-01,19081818522.3061,New Zealand
2002-01-01,20889090243.0794,New Zealand
2003-01-01,24879781465.7803,New Zealand
2004-01-01,30122279738.3076,New Zealand
2005-01-01,32166650763.4638,New Zealand
2006-01-01,32331354428.3276,New Zealand
2007-01-01,38845762748.2499,New Zealand
2008-01-01,42903077637.5369,New Zealand
2009-01-01,35417855094.7291,New Zealand
2010-01-01,43295270715.1102,New Zealand
2011-01-01,51359415314.1303,New Zealand
2012-01-01,50789260578.1506,New Zealand
2013-01-01,53232277475.7912,New Zealand
2014-01-01,56575508307.4677,New Zealand
2015-01-01,49615061683.3113,New Zealand
2016-01-01,49787256774.0466,New Zealand
2017-01-01,55808303269.8358,New Zealand
2018-01-01,58209006810.3096,New Zealand
2019-01-01,57875040492.745,New Zealand
2020-01-01,50172608101.8636,New Zealand
2021-01-01,54922719651.0293,New Zealand
2022-01-01,57484550534.7764,New Zealand
1976-01-01,849994689357.184,OECD members
1977-01-01,962865972229.525,OECD members
1978-01-01,1155608395109.18,OECD members
1979-01-01,1432528290874.12,OECD members
1980-01-01,1674610082334.3,OECD members
1981-01-01,1654659201629.48,OECD members
1982-01-01,1582875665807.91,OECD members
1983-01-01,1550175516231.98,OECD members
1984-01-01,1634686578363.26,OECD members
1985-01-01,1682376277102.75,OECD members
1986-01-01,1955157191746.67,OECD members
1987-01-01,2310236509792.57,OECD members
1988-01-01,2633803088455.95,OECD members
1989-01-01,2832321395778.4,OECD members
1990-01-01,3312848238548.12,OECD members
1991-01-01,3372594298941.1,OECD members
1992-01-01,3612964110240.35,OECD members
1993-01-01,3494319751178.67,OECD members
1994-01-01,3888009859458.44,OECD members
1995-01-01,4659712128977.02,OECD members
1996-01-01,4907023279927.72,OECD members
1997-01-01,5074243238301.76,OECD members
1998-01-01,5161933866262.28,OECD members
1999-01-01,5349612324972.19,OECD members
2000-01-01,5794309669621.61,OECD members
2001-01-01,5608244007347.45,OECD members
2002-01-01,5809194719874.52,OECD members
2003-01-01,6659306083906.27,OECD members
2004-01-01,7984682946313.89,OECD members
2005-01-01,8763442698845.63,OECD members
2006-01-01,9891770387245.97,OECD members
2007-01-01,11430259523837.8,OECD members
2008-01-01,12747150074531.1,OECD members
2009-01-01,10262366224238.1,OECD members
2010-01-01,11767209124204.9,OECD members
2011-01-01,13677105678675.1,OECD members
2012-01-01,13590617044440.5,OECD members
2013-01-01,14008579587600.1,OECD members
2014-01-01,14386106370550.8,OECD members
2015-01-01,13004082329582.2,OECD members
2016-01-01,12984069723552,OECD members
2017-01-01,14149938740459.7,OECD members
2018-01-01,15371885908186.1,OECD members
2019-01-01,15188352091888.6,OECD members
2020-01-01,13688307791295.5,OECD members
2021-01-01,16703006901030.2,OECD members
2022-01-01,18497448815241.2,OECD members
1974-01-01,1212217722.09675,Oman
1975-01-01,1416328898.13645,Oman
1976-01-01,1595830925.29192,Oman
1977-01-01,1619571515.98023,Oman
1978-01-01,1605964104.24425,Oman
1979-01-01,2287203249.23915,Oman
1980-01-01,3756803716.72497,Oman
1981-01-01,4704400708.46671,Oman
1982-01-01,4434568628.93621,Oman
1983-01-01,4270411129.90854,Oman
1984-01-01,4435469283.50122,Oman
1985-01-01,4985596201.45051,Oman
1986-01-01,2874481623.58471,Oman
1987-01-01,3817945383.61508,Oman
1988-01-01,3355006501.95058,Oman
1989-01-01,4126397919.37581,Oman
1990-01-01,5576592977.89337,Oman
1991-01-01,4932639791.93758,Oman
1992-01-01,5568270481.14434,Oman
1993-01-01,5378413524.05722,Oman
1994-01-01,5555266579.97399,Oman
1995-01-01,6078023407.02211,Oman
1996-01-01,7610199901.03771,Oman
1997-01-01,7925799896.93368,Oman
1998-01-01,5908099961.58583,Oman
1999-01-01,7650299950.25813,Oman
2000-01-01,11769800000,Oman
2001-01-01,11680104031.2094,Oman
2002-01-01,11776332899.87,Oman
2003-01-01,12325097529.2588,Oman
2004-01-01,14117035110.5332,Oman
2005-01-01,19630689206.762,Oman
2006-01-01,22897269180.7542,Oman
2007-01-01,26374512353.7061,Oman
2008-01-01,39544863459.0377,Oman
2009-01-01,29271781534.4603,Oman
2010-01-01,38408322496.749,Oman
2011-01-01,49413763850.7004,Oman
2012-01-01,54825344236.0118,Oman
2013-01-01,59384526412.1869,Oman
2014-01-01,56696392851.7935,Oman
2015-01-01,39077744121.1558,Oman
2016-01-01,31083676444.7209,Oman
2017-01-01,36849545177.8328,Oman
2018-01-01,46321366928.5956,Oman
2019-01-01,43546596596.0978,Oman
2020-01-01,35691352884.5155,Oman
2021-01-01,46572312960.4929,Oman
2022-01-01,69701179652.7144,Oman
2011-01-01,272916664942.947,Other small states
2012-01-01,302434245111.91,Other small states
2013-01-01,314431219848.954,Other small states
2014-01-01,311031798559.339,Other small states
2015-01-01,233548755146.9,Other small states
2016-01-01,211152132152.726,Other small states
2017-01-01,240629547557.99,Other small states
2018-01-01,274588866631.758,Other small states
2019-01-01,266027672362.078,Other small states
2020-01-01,220497269366.218,Other small states
2021-01-01,306849448182.779,Other small states
2022-01-01,396943867969.399,Other small states
1976-01-01,1449756462.32426,Pakistan
1977-01-01,1438288315.30012,Pakistan
1978-01-01,1805674972.18643,Pakistan
1979-01-01,2503912596.32101,Pakistan
1980-01-01,3232901092.57224,Pakistan
1981-01-01,3389497117.86622,Pakistan
1982-01-01,3154729520.61265,Pakistan
1983-01-01,3662621180.44509,Pakistan
1984-01-01,3286530740.03267,Pakistan
1985-01-01,3509101707.26676,Pakistan
1986-01-01,4035982897.93706,Pakistan
1987-01-01,4928011006.59509,Pakistan
1988-01-01,5282184414.62331,Pakistan
1989-01-01,6005657389.31981,Pakistan
1990-01-01,6834726234.04086,Pakistan
1991-01-01,7941736412.83459,Pakistan
1992-01-01,8472573666.60565,Pakistan
1993-01-01,8366368531.4848,Pakistan
1994-01-01,8869455611.7276,Pakistan
1995-01-01,10213602183.1597,Pakistan
1996-01-01,10523484820.7401,Pakistan
1997-01-01,9975895498.67247,Pakistan
1998-01-01,9155000000,Pakistan
1999-01-01,8945000000,Pakistan
2000-01-01,9997000000,Pakistan
2001-01-01,10471000000,Pakistan
2002-01-01,12158000000,Pakistan
2003-01-01,14775000000,Pakistan
2004-01-01,16027010000,Pakistan
2005-01-01,19105000000,Pakistan
2006-01-01,20540000000,Pakistan
2007-01-01,21946000000,Pakistan
2008-01-01,25472500000,Pakistan
2009-01-01,22313000000,Pakistan
2010-01-01,28056000000,Pakistan
2011-01-01,31433000000,Pakistan
2012-01-01,31374000000,Pakistan
2013-01-01,30043000000,Pakistan
2014-01-01,30594000000,Pakistan
2015-01-01,28604000000,Pakistan
2016-01-01,26869211000,Pakistan
2017-01-01,29491440000,Pakistan
2018-01-01,30774890000,Pakistan
2019-01-01,30670150000,Pakistan
2020-01-01,27333070000,Pakistan
2021-01-01,35612020000,Pakistan
2022-01-01,38968059000,Pakistan
1977-01-01,802200000,Panama
1978-01-01,828200000,Panama
1979-01-01,1012700000,Panama
1980-01-01,3421700000,Panama
1981-01-01,3706900000,Panama
1982-01-01,3573500000,Panama
1983-01-01,2971500000,Panama
1984-01-01,2955700000,Panama
1985-01-01,3313000000,Panama
1986-01-01,3649800000,Panama
1987-01-01,3800700000,Panama
1988-01-01,3568100000,Panama
1989-01-01,3723300000,Panama
1990-01-01,4438300000,Panama
1991-01-01,5408200000,Panama
1992-01-01,6329600000,Panama
1993-01-01,6714300000,Panama
1994-01-01,7448500000,Panama
1995-01-01,7610300000,Panama
1996-01-01,7414900000,Panama
1997-01-01,8380500000,Panama
1998-01-01,8187500000,Panama
1999-01-01,7108400000,Panama
2000-01-01,7832900000,Panama
2001-01-01,7985200000,Panama
2002-01-01,7592600000,Panama
2003-01-01,7612000000,Panama
2004-01-01,8873600000,Panama
2005-01-01,10606500000,Panama
2006-01-01,12475500000,Panama
2007-01-01,15398400000,Panama
2008-01-01,19783900000,Panama
2009-01-01,19079200000,Panama
2010-01-01,20964400000,Panama
2011-01-01,27711500000,Panama
2012-01-01,31091900000,Panama
2013-01-01,30403500000,Panama
2014-01-01,28278400000,Panama
2015-01-01,26074100000,Panama
2016-01-01,25207937833.81,Panama
2017-01-01,27151252872.92,Panama
2018-01-01,28298679526.79,Panama
2019-01-01,28379834891.47,Panama
2020-01-01,19792202039.9,Panama
2021-01-01,27338101983.46,Panama
2022-01-01,36144885697.54,Panama
1977-01-01,2131300000,Peru
1978-01-01,2399700000,Peru
1979-01-01,4084600000,Peru
1980-01-01,4630600000,Peru
1981-01-01,4019000000,Peru
1982-01-01,4077000000,Peru
1983-01-01,3726000000,Peru
1984-01-01,3817000000,Peru
1985-01-01,3744000000,Peru
1986-01-01,3256980000,Peru
1987-01-01,3507720000,Peru
1988-01-01,3562720000,Peru
1989-01-01,4368540000,Peru
1990-01-01,4092000000,Peru
1991-01-01,4203000000,Peru
1992-01-01,4406000000,Peru
1993-01-01,4038530913.45465,Peru
1994-01-01,5303394275.93836,Peru
1995-01-01,6323057689.84579,Peru
1996-01-01,7119553383.54607,Peru
1997-01-01,8124206408.39209,Peru
1998-01-01,7211418824.17211,Peru
1999-01-01,7456362306.82204,Peru
2000-01-01,8204960879.38095,Peru
2001-01-01,8156586468.86189,Peru
2002-01-01,8903987321.30039,Peru
2003-01-01,10618768960.8402,Peru
2004-01-01,14588786336.678,Peru
2005-01-01,19381388880.9876,Peru
2006-01-01,26125371196.7744,Peru
2007-01-01,30923986188.6054,Peru
2008-01-01,34306679764.4619,Peru
2009-01-01,30400601779.5265,Peru
2010-01-01,39076122270.6046,Peru
2011-01-01,49941253844.067,Peru
2012-01-01,51983102345.4941,Peru
2013-01-01,48297363328.1376,Peru
2014-01-01,45022603774.0308,Peru
2015-01-01,40176506153.5313,Peru
2016-01-01,42954625816.1546,Peru
2017-01-01,51568396651.5319,Peru
2018-01-01,55449563900.9149,Peru
2019-01-01,54676068484.91,Peru
2020-01-01,45543904345.2887,Peru
2021-01-01,65913798031.6959,Peru
2022-01-01,71197220256.1709,Peru
1977-01-01,3884000000,Philippines
1978-01-01,4438000000,Philippines
1979-01-01,5677000000,Philippines
1980-01-01,7235000000,Philippines
1981-01-01,7513000000,Philippines
1982-01-01,6825000000,Philippines
1983-01-01,6813000000,Philippines
1984-01-01,7033000000,Philippines
1985-01-01,6864000000,Philippines
1986-01-01,7702000000,Philippines
1987-01-01,8065000000,Philippines
1988-01-01,9487000000,Philippines
1989-01-01,11046000000,Philippines
1990-01-01,11430000000,Philippines
1991-01-01,12494000000,Philippines
1992-01-01,14566000000,Philippines
1993-01-01,16048000000,Philippines
1994-01-01,20251000000,Philippines
1995-01-01,26795000000,Philippines
1996-01-01,33490000000,Philippines
1997-01-01,40365000000,Philippines
1998-01-01,36973000000,Philippines
1999-01-01,23579000000,Philippines
2000-01-01,27461000000,Philippines
2001-01-01,24421000000,Philippines
2002-01-01,27044000000,Philippines
2003-01-01,29208000000,Philippines
2004-01-01,32562000000,Philippines
2005-01-01,33772649302.8357,Philippines
2006-01-01,41798669343.7337,Philippines
2007-01-01,46304287825.8243,Philippines
2008-01-01,47733539814.3022,Philippines
2009-01-01,43226996265.62,Philippines
2010-01-01,54553954496.6018,Philippines
2011-01-01,57154673137.0323,Philippines
2012-01-01,66823490332.2648,Philippines
2013-01-01,67847557123.5658,Philippines
2014-01-01,75321793858.9656,Philippines
2015-01-01,72262154549.0951,Philippines
2016-01-01,73938028404.7945,Philippines
2017-01-01,86645909125.5701,Philippines
2018-01-01,90373832107.3556,Philippines
2019-01-01,94740948716.8764,Philippines
2020-01-01,80033714168.1405,Philippines
2021-01-01,87797928272.3053,Philippines
2022-01-01,98852729731.6162,Philippines
2005-01-01,82706511.5835573,Palau
2006-01-01,80161125.7329461,Palau
2007-01-01,87692408.2244104,Palau
2008-01-01,99572358.3700727,Palau
2009-01-01,92533237.0218703,Palau
2010-01-01,95664135.1552014,Palau
2011-01-01,114735558.804791,Palau
2012-01-01,131632016.76452,Palau
2013-01-01,139228205.338899,Palau
2014-01-01,158330962.603801,Palau
2015-01-01,179042919.207478,Palau
2016-01-01,145145000,Palau
2017-01-01,131519000,Palau
2018-01-01,121559000,Palau
2019-01-01,106203000,Palau
2020-01-01,52897000,Palau
2021-01-01,10566000,Palau
2022-01-01,24480000,Palau
1976-01-01,619308765.331316,Papua New Guinea
1977-01-01,721171692.45583,Papua New Guinea
1978-01-01,749101363.265807,Papua New Guinea
1979-01-01,1052121640.69849,Papua New Guinea
1980-01-01,1028805150.42314,Papua New Guinea
1981-01-01,924819471.903757,Papua New Guinea
1982-01-01,864195038.048452,Papua New Guinea
1983-01-01,895970542.567971,Papua New Guinea
